Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Cincinnati, OH-KY-IN"," 36,435 "," 89,604 "," 438,472 "," 285,088 "," 125,502 "," 320,036 "," 18,972 "," 45,665 "," 217,362 "," 134,522 "," 51,921 "," 157,038 "," 17,463 "," 43,939 "," 221,110 "," 150,566 "," 73,581 "," 162,998 ",2%,6%,29%,19%,8%,22%
"Clarksburg, WV"," 1,677 "," 6,029 "," 27,432 "," 12,366 "," 4,913 "," 9,119 "," 1,063 "," 3,281 "," 14,309 "," 6,092 "," 1,730 "," 4,012 ", 614 ," 2,748 "," 13,123 "," 6,274 "," 3,183 "," 5,107 ",3%,9%,41%,19%,7%,14%
"Clarksdale, MS"," 1,114 "," 1,628 "," 3,748 "," 3,394 "," 1,872 "," 1,611 ", 547 ," 1,021 "," 1,616 "," 1,399 ", 715 , 730 , 567 , 607 ," 2,132 "," 1,995 "," 1,157 ", 881 ,8%,11%,26%,24%,13%,11%
"Clarksville, TN-KY"," 5,749 "," 10,603 "," 54,297 "," 48,232 "," 20,244 "," 31,448 "," 2,995 "," 4,846 "," 28,275 "," 24,636 "," 9,106 "," 15,167 "," 2,754 "," 5,757 "," 26,022 "," 23,596 "," 11,138 "," 16,281 ",3%,6%,29%,26%,11%,17%
"Clearlake, CA"," 2,347 "," 4,056 "," 14,004 "," 12,864 "," 5,441 "," 5,159 "," 1,147 "," 2,226 "," 7,229 "," 6,234 "," 2,499 "," 2,117 "," 1,200 "," 1,830 "," 6,775 "," 6,630 "," 2,942 "," 3,042 ",5%,9%,30%,28%,12%,11%
"Cleveland, MS"," 1,288 "," 2,639 "," 4,970 "," 4,269 "," 2,013 "," 2,925 ", 435 ," 1,409 "," 2,525 "," 1,532 ", 923 ," 1,214 ", 853 ," 1,230 "," 2,445 "," 2,737 "," 1,090 "," 1,711 ",6%,13%,24%,21%,10%,14%
"Cleveland, TN"," 4,408 "," 7,333 "," 27,847 "," 19,429 "," 7,834 "," 11,798 "," 2,019 "," 3,579 "," 14,184 "," 9,181 "," 3,308 "," 5,638 "," 2,389 "," 3,754 "," 13,663 "," 10,248 "," 4,526 "," 6,160 ",5%,9%,33%,23%,9%,14%
"Cleveland-Elyria, OH"," 38,041 "," 91,822 "," 415,617 "," 313,261 "," 125,933 "," 278,153 "," 18,960 "," 45,948 "," 203,552 "," 147,050 "," 51,018 "," 132,184 "," 19,081 "," 45,874 "," 212,065 "," 166,211 "," 74,915 "," 145,969 ",3%,6%,29%,22%,9%,19%
"Clewiston, FL"," 4,361 "," 3,876 "," 8,945 "," 4,655 "," 2,613 "," 1,475 "," 2,531 "," 2,495 "," 4,756 "," 2,100 "," 1,148 ", 669 ," 1,830 "," 1,381 "," 4,189 "," 2,555 "," 1,465 ", 806 ,16%,15%,34%,18%,10%,6%
"Clinton, IA", 908 ," 2,232 "," 12,158 "," 7,333 "," 3,771 "," 4,541 ", 493 ," 1,207 "," 6,285 "," 3,516 "," 1,658 "," 1,982 ", 415 ," 1,025 "," 5,873 "," 3,817 "," 2,113 "," 2,559 ",3%,7%,37%,22%,12%,14%
"Clovis, NM"," 2,336 "," 3,479 "," 7,874 "," 7,807 "," 2,849 "," 4,133 "," 1,066 "," 1,610 "," 4,202 "," 4,218 "," 1,248 "," 1,951 "," 1,270 "," 1,869 "," 3,672 "," 3,589 "," 1,601 "," 2,182 ",8%,11%,26%,26%,9%,14%
"Coamo, PR"," 4,014 "," 1,890 "," 10,908 "," 3,050 "," 2,272 "," 4,565 "," 1,963 "," 1,010 "," 5,840 "," 1,341 "," 1,099 "," 1,618 "," 2,051 ", 880 ," 5,068 "," 1,709 "," 1,173 "," 2,947 ",14%,7%,39%,11%,8%,16%
"Coco, PR"," 3,109 "," 1,877 "," 7,598 "," 1,695 "," 1,547 "," 2,700 "," 1,485 "," 1,062 "," 3,677 ", 963 , 735 , 887 ," 1,624 ", 815 ," 3,921 ", 732 , 812 ," 1,813 ",16%,10%,40%,9%,8%,14%
"Coeur d'Alene, ID"," 1,349 "," 5,445 "," 30,196 "," 34,001 "," 11,587 "," 19,906 ", 501 ," 3,341 "," 16,166 "," 15,265 "," 5,207 "," 9,164 ", 848 ," 2,104 "," 14,030 "," 18,736 "," 6,380 "," 10,742 ",1%,5%,27%,30%,10%,18%
"Coffeyville, KS", 558 ," 1,603 "," 6,816 "," 5,704 "," 2,752 "," 3,110 ", 294 , 901 ," 3,669 "," 2,526 ", 980 ," 1,540 ", 264 , 702 ," 3,147 "," 3,178 "," 1,772 "," 1,570 ",3%,7%,31%,26%,13%,14%
"Coldwater, MI"," 1,425 "," 1,820 "," 12,408 "," 7,406 "," 2,520 "," 3,181 ", 728 ," 1,060 "," 7,116 "," 3,596 "," 1,070 "," 1,476 ", 697 , 760 ," 5,292 "," 3,810 "," 1,450 "," 1,705 ",5%,6%,41%,25%,8%,11%
"College Station-Bryan, TX"," 7,931 "," 10,121 "," 33,998 "," 29,085 "," 9,612 "," 30,613 "," 4,245 "," 5,310 "," 17,455 "," 13,399 "," 3,950 "," 14,114 "," 3,686 "," 4,811 "," 16,543 "," 15,686 "," 5,662 "," 16,499 ",5%,7%,23%,20%,7%,21%
"Colorado Springs, CO"," 9,172 "," 17,018 "," 97,202 "," 117,811 "," 54,567 "," 112,300 "," 4,576 "," 8,205 "," 49,516 "," 58,198 "," 25,192 "," 53,862 "," 4,596 "," 8,813 "," 47,686 "," 59,613 "," 29,375 "," 58,438 ",2%,4%,20%,25%,11%,23%
"Columbia, MO"," 3,052 "," 4,868 "," 29,108 "," 24,188 "," 9,718 "," 32,210 "," 2,006 "," 2,782 "," 14,492 "," 12,090 "," 3,939 "," 15,141 "," 1,046 "," 2,086 "," 14,616 "," 12,098 "," 5,779 "," 17,069 ",2%,4%,23%,19%,8%,25%
"Columbia, SC"," 17,549 "," 36,892 "," 146,402 "," 119,194 "," 51,008 "," 111,406 "," 9,527 "," 19,962 "," 73,424 "," 54,597 "," 21,295 "," 51,580 "," 8,022 "," 16,930 "," 72,978 "," 64,597 "," 29,713 "," 59,826 ",3%,7%,26%,22%,9%,20%
"Columbus, GA-AL"," 7,874 "," 18,287 "," 59,372 "," 52,660 "," 20,514 "," 32,095 "," 3,836 "," 9,275 "," 30,963 "," 24,373 "," 8,631 "," 14,823 "," 4,038 "," 9,012 "," 28,409 "," 28,287 "," 11,883 "," 17,272 ",4%,9%,28%,25%,10%,15%
"Columbus, IN"," 1,922 "," 3,724 "," 17,621 "," 9,281 "," 4,909 "," 11,004 "," 1,046 "," 2,009 "," 8,876 "," 4,382 "," 1,997 "," 5,502 ", 876 ," 1,715 "," 8,745 "," 4,899 "," 2,912 "," 5,502 ",3%,7%,31%,16%,9%,19%
"Columbus, MS"," 1,676 "," 3,497 "," 13,023 "," 8,145 "," 3,521 "," 5,780 ", 808 ," 1,630 "," 6,317 "," 4,080 "," 1,511 "," 2,119 ", 868 ," 1,867 "," 6,706 "," 4,065 "," 2,010 "," 3,661 ",4%,9%,33%,21%,9%,15%
"Columbus, NE"," 1,076 "," 1,109 "," 6,495 "," 5,253 "," 2,855 "," 3,392 ", 562 , 582 ," 3,243 "," 2,378 "," 1,701 "," 1,779 ", 514 , 527 ," 3,252 "," 2,875 "," 1,154 "," 1,613 ",5%,5%,30%,24%,13%,16%
"Columbus, OH"," 35,962 "," 81,746 "," 386,734 "," 275,541 "," 106,293 "," 333,082 "," 17,384 "," 41,436 "," 192,586 "," 135,100 "," 44,127 "," 162,430 "," 18,578 "," 40,310 "," 194,148 "," 140,441 "," 62,166 "," 170,652 ",3%,6%,27%,20%,8%,24%
"Concord, NH"," 2,464 "," 4,960 "," 30,719 "," 18,838 "," 12,355 "," 21,924 "," 1,363 "," 3,135 "," 16,292 "," 8,643 "," 5,414 "," 10,172 "," 1,101 "," 1,825 "," 14,427 "," 10,195 "," 6,941 "," 11,752 ",2%,5%,29%,17%,11%,20%
"Connersville, IN", 767 ," 1,903 "," 7,181 "," 2,718 "," 1,190 "," 1,692 ", 443 , 898 ," 3,717 "," 1,329 ", 454 , 683 , 324 ," 1,005 "," 3,464 "," 1,389 ", 736 ," 1,009 ",5%,12%,45%,17%,7%,11%
"Cookeville, TN"," 4,958 "," 5,880 "," 30,595 "," 13,597 "," 4,100 "," 10,046 "," 2,346 "," 3,147 "," 15,294 "," 6,223 "," 1,672 "," 4,982 "," 2,612 "," 2,733 "," 15,301 "," 7,374 "," 2,428 "," 5,064 ",7%,8%,41%,18%,5%,13%
"Coos Bay, OR"," 1,038 "," 3,791 "," 14,750 "," 14,627 "," 4,301 "," 5,995 ", 667 ," 2,078 "," 7,863 "," 6,592 "," 2,083 "," 2,600 ", 371 ," 1,713 "," 6,887 "," 8,035 "," 2,218 "," 3,395 ",2%,8%,31%,30%,9%,13%
"Cordele, GA", 775 ," 1,820 "," 5,994 "," 3,079 "," 1,317 "," 1,152 ", 462 , 837 ," 2,688 "," 1,450 ", 472 , 615 , 313 , 983 ," 3,306 "," 1,629 ", 845 , 537 ,5%,12%,40%,21%,9%,8%
"Corinth, MS"," 1,746 "," 3,220 "," 8,085 "," 5,660 "," 2,257 "," 2,917 "," 1,008 "," 1,718 "," 3,920 "," 2,790 ", 990 ," 1,187 ", 738 ," 1,502 "," 4,165 "," 2,870 "," 1,267 "," 1,730 ",7%,13%,32%,22%,9%,11%
"Cornelia, GA"," 2,609 "," 3,418 "," 10,438 "," 5,690 "," 1,841 "," 3,476 "," 1,573 "," 1,773 "," 4,559 "," 2,603 ", 690 ," 1,818 "," 1,036 "," 1,645 "," 5,879 "," 3,087 "," 1,151 "," 1,658 ",9%,11%,34%,19%,6%,11%
"Corning, NY"," 1,989 "," 3,990 "," 24,086 "," 11,288 "," 9,856 "," 8,500 "," 1,185 "," 2,127 "," 12,840 "," 5,062 "," 4,483 "," 4,094 ", 804 ," 1,863 "," 11,246 "," 6,226 "," 5,373 "," 4,406 ",3%,6%,36%,17%,15%,13%
"Corpus Christi, TX"," 19,997 "," 26,370 "," 83,398 "," 67,933 "," 24,058 "," 37,681 "," 8,939 "," 14,073 "," 43,081 "," 33,125 "," 10,046 "," 18,046 "," 11,058 "," 12,297 "," 40,317 "," 34,808 "," 14,012 "," 19,635 ",7%,9%,30%,24%,9%,14%
"Corsicana, TX"," 3,251 "," 3,184 "," 9,677 "," 7,552 "," 3,033 "," 3,534 "," 1,611 "," 1,422 "," 5,057 "," 3,502 "," 1,397 "," 1,478 "," 1,640 "," 1,762 "," 4,620 "," 4,050 "," 1,636 "," 2,056 ",10%,10%,30%,24%,9%,11%
"Cortland, NY", 806 ," 1,982 "," 9,339 "," 5,776 "," 3,991 "," 4,411 ", 515 , 972 ," 5,230 "," 2,656 "," 1,700 "," 2,020 ", 291 ," 1,010 "," 4,109 "," 3,120 "," 2,291 "," 2,391 ",3%,7%,31%,19%,13%,15%
"Corvallis, OR", 774 ," 1,375 "," 7,723 "," 11,624 "," 4,758 "," 16,423 ", 452 , 802 ," 3,783 "," 5,617 "," 2,190 "," 8,226 ", 322 , 573 ," 3,940 "," 6,007 "," 2,568 "," 8,197 ",1%,2%,14%,21%,9%,29%
"Coshocton, OH"," 1,646 "," 2,016 "," 11,139 "," 4,368 "," 2,456 "," 2,483 ", 843 ," 1,087 "," 6,225 "," 1,742 ", 837 , 987 , 803 , 929 ," 4,914 "," 2,626 "," 1,619 "," 1,496 ",7%,8%,44%,17%,10%,10%
"Craig, CO", 174 , 716 ," 3,378 "," 1,791 ", 873 ," 1,299 ", 137 , 376 ," 1,858 ", 893 , 307 , 599 , 37 , 340 ," 1,520 ", 898 , 566 , 700 ,2%,8%,38%,20%,10%,15%
"Crawfordsville, IN", 574 ," 1,938 "," 10,630 "," 5,712 "," 1,919 "," 3,508 ", 279 ," 1,075 "," 5,411 "," 2,757 ", 842 ," 1,606 ", 295 , 863 ," 5,219 "," 2,955 "," 1,077 "," 1,902 ",2%,7%,41%,22%,7%,13%
"Crescent City, CA", 989 ," 3,019 "," 6,265 "," 4,839 "," 1,612 "," 1,870 ", 640 ," 2,142 "," 3,597 "," 2,434 ", 495 , 855 , 349 , 877 ," 2,668 "," 2,405 "," 1,117 "," 1,015 ",5%,15%,32%,25%,8%,10%
"Crestview-Fort Walton Beach-Destin, FL"," 5,303 "," 10,891 "," 50,874 "," 45,484 "," 20,714 "," 38,745 "," 3,035 "," 5,905 "," 24,449 "," 22,206 "," 10,780 "," 18,365 "," 2,268 "," 4,986 "," 26,425 "," 23,278 "," 9,934 "," 20,380 ",3%,6%,26%,23%,11%,20%
"Crossville, TN"," 2,076 "," 3,829 "," 17,947 "," 10,244 "," 3,775 "," 4,915 "," 1,232 "," 1,946 "," 8,700 "," 4,742 "," 1,385 "," 2,326 ", 844 ," 1,883 "," 9,247 "," 5,502 "," 2,390 "," 2,589 ",5%,8%,39%,22%,8%,11%
"Cullman, AL"," 3,142 "," 7,160 "," 18,747 "," 13,670 "," 6,411 "," 5,889 "," 1,711 "," 4,114 "," 9,193 "," 6,414 "," 2,719 "," 2,816 "," 1,431 "," 3,046 "," 9,554 "," 7,256 "," 3,692 "," 3,073 ",5%,12%,32%,24%,11%,10%
"Cullowhee, NC"," 1,828 "," 3,164 "," 10,801 "," 7,741 "," 4,285 "," 5,627 ", 953 ," 1,852 "," 5,876 "," 3,402 "," 1,773 "," 2,263 ", 875 ," 1,312 "," 4,925 "," 4,339 "," 2,512 "," 3,364 ",5%,8%,29%,21%,11%,15%
"Cumberland, MD-WV"," 1,369 "," 5,160 "," 29,360 "," 13,649 "," 6,603 "," 7,652 ", 900 ," 2,845 "," 16,430 "," 6,825 "," 2,495 "," 3,928 ", 469 ," 2,315 "," 12,930 "," 6,824 "," 4,108 "," 3,724 ",2%,8%,42%,20%,10%,11%
"Dallas-Fort Worth-Arlington, TX"," 332,597 "," 334,467 "," 1,071,023 "," 1,011,196 "," 345,411 "," 1,128,832 "," 172,932 "," 171,597 "," 517,627 "," 475,357 "," 155,734 "," 539,077 "," 159,665 "," 162,870 "," 553,396 "," 535,839 "," 189,677 "," 589,755 ",7%,7%,22%,21%,7%,23%
"Dalton, GA"," 12,543 "," 14,090 "," 29,788 "," 18,097 "," 5,560 "," 8,950 "," 6,372 "," 8,265 "," 14,270 "," 8,234 "," 2,495 "," 4,338 "," 6,171 "," 5,825 "," 15,518 "," 9,863 "," 3,065 "," 4,612 ",13%,15%,32%,19%,6%,10%
"Danville, IL"," 1,418 "," 4,015 "," 21,636 "," 11,371 "," 5,828 "," 5,299 ", 781 ," 2,239 "," 11,219 "," 5,179 "," 2,494 "," 2,398 ", 637 ," 1,776 "," 10,417 "," 6,192 "," 3,334 "," 2,901 ",3%,8%,41%,22%,11%,10%
"Danville, KY"," 2,052 "," 3,450 "," 14,207 "," 7,335 "," 2,692 "," 3,972 "," 1,247 "," 2,035 "," 7,177 "," 3,532 ", 875 ," 1,792 ", 805 ," 1,415 "," 7,030 "," 3,803 "," 1,817 "," 2,180 ",6%,9%,38%,20%,7%,11%
"Danville, VA"," 4,091 "," 7,717 "," 26,342 "," 16,458 "," 6,755 "," 7,857 "," 2,311 "," 4,110 "," 13,427 "," 7,010 "," 2,420 "," 3,496 "," 1,780 "," 3,607 "," 12,915 "," 9,448 "," 4,335 "," 4,361 ",6%,11%,36%,22%,9%,11%
"Daphne-Fairhope-Foley, AL"," 3,834 "," 10,989 "," 42,272 "," 34,475 "," 14,357 "," 31,444 "," 2,191 "," 6,326 "," 20,623 "," 15,823 "," 5,792 "," 15,220 "," 1,643 "," 4,663 "," 21,649 "," 18,652 "," 8,565 "," 16,224 ",3%,7%,27%,22%,9%,20%
"Davenport-Moline-Rock Island, IA-IL"," 6,919 "," 15,115 "," 78,588 "," 59,910 "," 29,056 "," 46,115 "," 3,234 "," 8,093 "," 40,758 "," 29,055 "," 11,464 "," 22,144 "," 3,685 "," 7,022 "," 37,830 "," 30,855 "," 17,592 "," 23,971 ",3%,6%,30%,23%,11%,18%
"Dayton, TN"," 1,454 "," 2,469 "," 8,573 "," 4,694 "," 1,544 "," 2,402 ", 818 ," 1,149 "," 4,543 "," 2,055 ", 669 ," 1,003 ", 636 ," 1,320 "," 4,030 "," 2,639 ", 875 ," 1,399 ",7%,11%,38%,21%,7%,11%
"Dayton-Kettering, OH"," 12,149 "," 35,242 "," 155,857 "," 128,857 "," 55,253 "," 97,373 "," 5,778 "," 16,780 "," 77,344 "," 60,027 "," 22,837 "," 45,508 "," 6,371 "," 18,462 "," 78,513 "," 68,830 "," 32,416 "," 51,865 ",2%,6%,28%,23%,10%,18%
"Decatur, AL"," 6,823 "," 10,866 "," 35,497 "," 22,673 "," 8,903 "," 14,367 "," 3,874 "," 5,024 "," 16,526 "," 11,467 "," 3,967 "," 7,050 "," 2,949 "," 5,842 "," 18,971 "," 11,206 "," 4,936 "," 7,317 ",6%,10%,34%,21%,8%,14%
"Decatur, IL"," 1,579 "," 4,722 "," 24,815 "," 17,704 "," 6,421 "," 11,316 ", 768 ," 2,487 "," 12,036 "," 8,434 "," 2,681 "," 5,004 ", 811 ," 2,235 "," 12,779 "," 9,270 "," 3,740 "," 6,312 ",2%,7%,34%,25%,9%,16%
"Decatur, IN"," 2,118 "," 1,075 "," 8,976 "," 3,847 "," 2,105 "," 2,225 "," 1,231 ", 557 ," 4,566 "," 1,574 ", 951 ," 1,086 ", 887 , 518 ," 4,410 "," 2,273 "," 1,154 "," 1,139 ",10%,5%,42%,18%,10%,10%
"Defiance, OH", 660 ," 1,419 "," 10,753 "," 5,488 "," 2,816 "," 3,063 ", 367 , 718 ," 5,748 "," 2,695 "," 1,094 "," 1,304 ", 293 , 701 ," 5,005 "," 2,793 "," 1,722 "," 1,759 ",3%,6%,42%,21%,11%,12%
"Del Rio, TX"," 5,833 "," 3,077 "," 7,287 "," 5,983 "," 1,855 "," 3,694 "," 2,864 "," 1,699 "," 3,781 "," 3,022 ", 936 ," 1,720 "," 2,969 "," 1,378 "," 3,506 "," 2,961 ", 919 ," 1,974 ",20%,10%,25%,20%,6%,12%
"Deltona-Daytona Beach-Ormond Beach, FL"," 13,915 "," 30,798 "," 156,162 "," 112,925 "," 57,240 "," 79,540 "," 7,031 "," 16,711 "," 77,591 "," 52,426 "," 23,796 "," 37,995 "," 6,884 "," 14,087 "," 78,571 "," 60,499 "," 33,444 "," 41,545 ",3%,6%,32%,23%,12%,16%
"Deming, NM"," 2,133 "," 2,303 "," 5,570 "," 2,579 ", 859 ," 1,161 ", 943 ," 1,282 "," 3,034 "," 1,009 ", 490 , 445 ," 1,190 "," 1,021 "," 2,536 "," 1,570 ", 369 , 716 ,14%,15%,36%,17%,6%,8%
"Denver-Aurora-Lakewood, CO"," 74,981 "," 95,756 "," 404,945 "," 394,206 "," 156,499 "," 579,012 "," 36,869 "," 50,774 "," 206,575 "," 194,588 "," 72,232 "," 286,136 "," 38,112 "," 44,982 "," 198,370 "," 199,618 "," 84,267 "," 292,876 ",4%,5%,20%,19%,8%,28%
"DeRidder, LA"," 1,085 "," 2,165 "," 9,228 "," 5,560 "," 2,386 "," 3,027 ", 596 ," 1,207 "," 4,875 "," 3,055 "," 1,143 "," 1,162 ", 489 , 958 ," 4,353 "," 2,505 "," 1,243 "," 1,865 ",4%,9%,37%,22%,10%,12%
"Des Moines-West Des Moines, IA"," 14,320 "," 17,703 "," 118,685 "," 90,431 "," 48,144 "," 117,969 "," 7,230 "," 9,365 "," 59,578 "," 44,341 "," 21,595 "," 57,005 "," 7,090 "," 8,338 "," 59,107 "," 46,090 "," 26,549 "," 60,964 ",3%,4%,26%,20%,11%,26%
"Detroit-Warren-Dearborn, MI"," 91,279 "," 191,110 "," 787,739 "," 688,748 "," 275,656 "," 582,190 "," 43,479 "," 96,709 "," 383,139 "," 330,156 "," 114,774 "," 276,519 "," 47,800 "," 94,401 "," 404,600 "," 358,592 "," 160,882 "," 305,671 ",3%,6%,26%,23%,9%,19%
"Dickinson, ND", 580 ," 1,040 "," 6,847 "," 4,797 "," 2,468 "," 3,733 ", 235 , 593 ," 3,834 "," 2,745 "," 1,310 "," 1,310 ", 345 , 447 ," 3,013 "," 2,052 "," 1,158 "," 2,423 ",3%,5%,33%,23%,12%,18%
"Dixon, IL", 636 ," 1,968 "," 8,585 "," 6,339 "," 2,836 "," 3,096 ", 369 ," 1,340 "," 4,787 "," 3,347 "," 1,360 "," 1,511 ", 267 , 628 ," 3,798 "," 2,992 "," 1,476 "," 1,585 ",3%,8%,34%,25%,11%,12%
"Dodge City, KS"," 3,336 "," 1,924 "," 5,154 "," 4,126 "," 2,221 "," 2,135 "," 1,864 ", 949 ," 2,968 "," 2,041 "," 1,171 ", 930 ," 1,472 ", 975 ," 2,186 "," 2,085 "," 1,050 "," 1,205 ",17%,10%,26%,20%,11%,11%
"Dothan, AL"," 4,666 "," 10,682 "," 33,660 "," 23,687 "," 10,194 "," 13,067 "," 2,448 "," 5,079 "," 16,282 "," 11,176 "," 3,820 "," 6,345 "," 2,218 "," 5,603 "," 17,378 "," 12,511 "," 6,374 "," 6,722 ",5%,10%,32%,23%,10%,13%
"Douglas, GA"," 3,375 "," 5,472 "," 12,486 "," 6,120 "," 2,120 "," 2,459 "," 2,037 "," 3,151 "," 7,001 "," 2,541 ", 801 ," 1,059 "," 1,338 "," 2,321 "," 5,485 "," 3,579 "," 1,319 "," 1,400 ",10%,16%,37%,18%,6%,7%
"Dover, DE"," 5,097 "," 9,351 "," 40,027 "," 26,057 "," 10,148 "," 18,299 "," 2,418 "," 5,017 "," 19,532 "," 11,934 "," 4,382 "," 7,919 "," 2,679 "," 4,334 "," 20,495 "," 14,123 "," 5,766 "," 10,380 ",4%,8%,33%,22%,8%,15%
"Dublin, GA"," 2,007 "," 5,259 "," 18,424 "," 7,557 "," 3,478 "," 3,629 "," 1,099 "," 2,897 "," 9,301 "," 3,434 "," 1,412 "," 1,635 ", 908 ," 2,362 "," 9,123 "," 4,123 "," 2,066 "," 1,994 ",5%,12%,42%,17%,8%,8%
"DuBois, PA"," 2,380 "," 4,688 "," 28,665 "," 7,865 "," 5,772 "," 6,438 "," 1,615 "," 2,937 "," 15,314 "," 4,392 "," 2,371 "," 3,268 ", 765 ," 1,751 "," 13,351 "," 3,473 "," 3,401 "," 3,170 ",4%,8%,48%,13%,10%,11%
"Dubuque, IA"," 1,275 "," 3,112 "," 21,321 "," 12,522 "," 6,513 "," 13,116 ", 603 ," 1,446 "," 11,129 "," 6,370 "," 2,655 "," 6,164 ", 672 ," 1,666 "," 10,192 "," 6,152 "," 3,858 "," 6,952 ",2%,5%,33%,19%,10%,20%
"Duluth, MN-WI"," 2,890 "," 8,488 "," 54,751 "," 50,339 "," 27,202 "," 37,496 "," 1,623 "," 4,659 "," 29,080 "," 25,607 "," 13,114 "," 17,909 "," 1,267 "," 3,829 "," 25,671 "," 24,732 "," 14,088 "," 19,587 ",1%,4%,27%,25%,14%,19%
"Dumas, TX"," 2,950 "," 1,348 "," 3,358 "," 2,132 ", 856 ," 1,162 "," 1,732 ", 672 ," 1,722 "," 1,100 ", 379 , 538 ," 1,218 ", 676 ," 1,636 "," 1,032 ", 477 , 624 ,24%,11%,27%,17%,7%,9%
"Duncan, OK", 965 ," 2,727 "," 13,029 "," 6,485 "," 1,375 "," 3,674 ", 522 ," 1,317 "," 6,581 "," 2,977 ", 667 ," 1,597 ", 443 ," 1,410 "," 6,448 "," 3,508 ", 708 ," 2,077 ",3%,9%,43%,22%,5%,12%
"Durango, CO", 449 ," 1,177 "," 8,466 "," 9,401 "," 3,067 "," 11,228 ", 265 , 685 ," 4,632 "," 4,636 "," 1,459 "," 5,393 ", 184 , 492 ," 3,834 "," 4,765 "," 1,608 "," 5,835 ",1%,3%,21%,23%,8%,28%
"Durant, OK"," 1,151 "," 2,863 "," 10,803 "," 7,676 "," 1,991 "," 4,674 ", 670 ," 1,398 "," 5,750 "," 3,427 ", 824 ," 1,795 ", 481 ," 1,465 "," 5,053 "," 4,249 "," 1,167 "," 2,879 ",4%,9%,34%,24%,6%,15%
"Durham-Chapel Hill, NC"," 20,194 "," 24,092 "," 84,173 "," 70,571 "," 34,033 "," 102,851 "," 11,377 "," 13,329 "," 44,374 "," 32,842 "," 13,993 "," 45,057 "," 8,817 "," 10,763 "," 39,799 "," 37,729 "," 20,040 "," 57,794 ",5%,6%,19%,16%,8%,24%
"Dyersburg, TN"," 1,329 "," 2,264 "," 9,070 "," 5,636 "," 2,229 "," 2,911 ", 684 ," 1,220 "," 4,420 "," 2,919 ", 681 ," 1,261 ", 645 ," 1,044 "," 4,650 "," 2,717 "," 1,548 "," 1,650 ",5%,9%,36%,22%,9%,12%
"Eagle Pass, TX"," 7,483 "," 5,266 "," 7,943 "," 5,181 "," 2,032 "," 3,978 "," 3,455 "," 2,452 "," 4,009 "," 2,781 ", 919 ," 1,704 "," 4,028 "," 2,814 "," 3,934 "," 2,400 "," 1,113 "," 2,274 ",23%,16%,24%,16%,6%,12%
"Easton, MD", 782 ," 1,698 "," 6,484 "," 5,621 "," 2,318 "," 5,957 ", 345 ," 1,128 "," 2,929 "," 2,501 ", 969 ," 2,535 ", 437 , 570 ," 3,555 "," 3,120 "," 1,349 "," 3,422 ",3%,6%,23%,20%,8%,21%
"East Stroudsburg, PA"," 3,737 "," 8,558 "," 40,912 "," 24,120 "," 10,091 "," 18,474 "," 1,927 "," 4,432 "," 21,353 "," 11,827 "," 4,793 "," 8,182 "," 1,810 "," 4,126 "," 19,559 "," 12,293 "," 5,298 "," 10,292 ",3%,7%,35%,21%,9%,16%
"Eau Claire, WI"," 2,199 "," 4,294 "," 32,291 "," 23,356 "," 17,480 "," 21,605 "," 1,193 "," 2,569 "," 17,442 "," 12,144 "," 8,164 "," 10,103 "," 1,006 "," 1,725 "," 14,849 "," 11,212 "," 9,316 "," 11,502 ",2%,4%,29%,21%,16%,19%
"Edwards, CO"," 1,853 "," 1,671 "," 5,564 "," 5,937 "," 4,200 "," 13,441 "," 1,049 ", 711 ," 3,418 "," 3,339 "," 2,062 "," 7,247 ", 804 , 960 ," 2,146 "," 2,598 "," 2,138 "," 6,194 ",5%,4%,14%,15%,11%,35%
"Effingham, IL", 799 , 828 ," 7,962 "," 5,056 "," 3,412 "," 3,794 ", 331 , 408 ," 4,101 "," 2,436 "," 1,649 "," 1,857 ", 468 , 420 ," 3,861 "," 2,620 "," 1,763 "," 1,937 ",3%,4%,34%,22%,15%,16%
"El Campo, TX"," 2,394 "," 2,969 "," 7,814 "," 6,140 "," 2,514 "," 3,427 "," 1,246 "," 1,668 "," 3,894 "," 2,879 "," 1,047 "," 1,534 "," 1,148 "," 1,301 "," 3,920 "," 3,261 "," 1,467 "," 1,893 ",9%,11%,29%,23%,9%,13%
"El Centro, CA"," 16,617 "," 16,318 "," 28,189 "," 25,195 "," 7,158 "," 12,186 "," 6,751 "," 9,055 "," 16,078 "," 13,253 "," 3,101 "," 5,565 "," 9,866 "," 7,263 "," 12,111 "," 11,942 "," 4,057 "," 6,621 ",15%,15%,26%,23%,7%,11%
